"Notes"	"State"	"State Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Jul., 2005"	"2005/07"	348	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2005"	"2005/08"	363	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2005"	"2005/09"	339	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2005"	"2005/10"	382	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2005"	"2005/11"	404	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2005"	"2005/12"	438	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2006"	"2006/01"	427	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2006"	"2006/02"	407	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2006"	"2006/03"	411	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2006"	"2006/04"	369	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2006"	"2006/05"	422	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2006"	"2006/06"	381	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2006"	"2006/07"	368	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2006"	"2006/08"	370	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2006"	"2006/09"	337	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2006"	"2006/10"	373	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2006"	"2006/11"	417	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2006"	"2006/12"	425	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2007"	"2007/01"	418	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2007"	"2007/02"	410	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2007"	"2007/03"	415	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2007"	"2007/04"	394	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2007"	"2007/05"	369	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2007"	"2007/06"	343	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2007"	"2007/07"	386	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2007"	"2007/08"	399	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2007"	"2007/09"	346	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2007"	"2007/10"	386	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2007"	"2007/11"	374	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2007"	"2007/12"	380	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2008"	"2008/01"	418	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2008"	"2008/02"	436	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2008"	"2008/03"	419	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2008"	"2008/04"	403	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2008"	"2008/05"	343	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2008"	"2008/06"	335	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2008"	"2008/07"	388	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2008"	"2008/08"	369	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2008"	"2008/09"	338	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2008"	"2008/10"	372	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2008"	"2008/11"	376	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2008"	"2008/12"	432	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2009"	"2009/01"	379	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2009"	"2009/02"	393	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2009"	"2009/03"	415	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2009"	"2009/04"	390	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2009"	"2009/05"	392	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2009"	"2009/06"	348	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2009"	"2009/07"	399	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2009"	"2009/08"	373	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2009"	"2009/09"	376	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2009"	"2009/10"	392	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2009"	"2009/11"	385	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2009"	"2009/12"	483	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2010"	"2010/01"	451	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2010"	"2010/02"	383	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2010"	"2010/03"	428	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2010"	"2010/04"	363	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2010"	"2010/05"	384	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2010"	"2010/06"	368	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2010"	"2010/07"	376	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2010"	"2010/08"	397	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2010"	"2010/09"	357	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2010"	"2010/10"	402	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2010"	"2010/11"	375	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2010"	"2010/12"	437	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2011"	"2011/01"	444	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2011"	"2011/02"	424	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2011"	"2011/03"	425	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2011"	"2011/04"	358	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2011"	"2011/05"	401	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2011"	"2011/06"	391	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2011"	"2011/07"	380	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2011"	"2011/08"	397	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2011"	"2011/09"	343	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2011"	"2011/10"	408	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2011"	"2011/11"	378	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2011"	"2011/12"	430	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2012"	"2012/01"	410	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2012"	"2012/02"	420	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2012"	"2012/03"	444	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2012"	"2012/04"	398	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2012"	"2012/05"	413	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2012"	"2012/06"	365	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2012"	"2012/07"	391	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2012"	"2012/08"	397	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2012"	"2012/09"	407	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2012"	"2012/10"	401	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2012"	"2012/11"	385	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2012"	"2012/12"	490	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2013"	"2013/01"	471	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2013"	"2013/02"	476	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2013"	"2013/03"	461	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2013"	"2013/04"	406	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2013"	"2013/05"	426	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2013"	"2013/06"	386	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2013"	"2013/07"	406	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2013"	"2013/08"	400	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2013"	"2013/09"	377	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2013"	"2013/10"	435	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2013"	"2013/11"	451	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2013"	"2013/12"	458	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2014"	"2014/01"	476	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2014"	"2014/02"	362	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2014"	"2014/03"	463	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2014"	"2014/04"	430	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2014"	"2014/05"	446	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2014"	"2014/06"	387	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2014"	"2014/07"	415	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2014"	"2014/08"	414	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2014"	"2014/09"	418	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2014"	"2014/10"	409	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2014"	"2014/11"	458	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2014"	"2014/12"	467	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2015"	"2015/01"	514	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2015"	"2015/02"	493	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2015"	"2015/03"	497	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2015"	"2015/04"	476	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2015"	"2015/05"	445	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2015"	"2015/06"	384	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2015"	"2015/07"	443	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2015"	"2015/08"	431	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2015"	"2015/09"	394	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2015"	"2015/10"	472	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2015"	"2015/11"	423	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2015"	"2015/12"	491	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2016"	"2016/01"	523	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2016"	"2016/02"	459	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2016"	"2016/03"	470	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2016"	"2016/04"	425	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2016"	"2016/05"	438	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2016"	"2016/06"	461	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2016"	"2016/07"	518	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2016"	"2016/08"	455	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2016"	"2016/09"	447	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2016"	"2016/10"	503	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2016"	"2016/11"	479	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2016"	"2016/12"	522	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2017"	"2017/01"	551	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2017"	"2017/02"	463	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2017"	"2017/03"	528	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2017"	"2017/04"	479	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2017"	"2017/05"	477	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2017"	"2017/06"	462	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2017"	"2017/07"	472	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2017"	"2017/08"	463	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2017"	"2017/09"	523	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2017"	"2017/10"	503	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2017"	"2017/11"	504	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2017"	"2017/12"	532	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2018"	"2018/01"	678	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2018"	"2018/02"	517	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2018"	"2018/03"	537	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2018"	"2018/04"	482	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2018"	"2018/05"	497	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2018"	"2018/06"	488	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2018"	"2018/07"	492	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2018"	"2018/08"	470	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2018"	"2018/09"	485	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2018"	"2018/10"	496	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2018"	"2018/11"	476	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2018"	"2018/12"	564	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2019"	"2019/01"	572	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2019"	"2019/02"	529	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2019"	"2019/03"	547	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2019"	"2019/04"	522	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2019"	"2019/05"	537	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2019"	"2019/06"	474	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2019"	"2019/07"	543	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2019"	"2019/08"	521	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2019"	"2019/09"	470	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2019"	"2019/10"	508	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2019"	"2019/11"	519	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2019"	"2019/12"	594	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jan., 2020 "	"2020/01"	571	Not Applicable	Not Applicable
	"Alabama"	"01"	"Feb., 2020 "	"2020/02"	511	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mar., 2020 "	"2020/03"	585	Not Applicable	Not Applicable
	"Alabama"	"01"	"Apr., 2020 "	"2020/04"	587	Not Applicable	Not Applicable
	"Alabama"	"01"	"May, 2020 "	"2020/05"	603	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jun., 2020 "	"2020/06"	601	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jul., 2020 "	"2020/07"	678	Not Applicable	Not Applicable
	"Alabama"	"01"	"Aug., 2020 "	"2020/08"	712	Not Applicable	Not Applicable
	"Alabama"	"01"	"Sep., 2020 "	"2020/09"	661	Not Applicable	Not Applicable
	"Alabama"	"01"	"Oct., 2020 "	"2020/10"	681	Not Applicable	Not Applicable
	"Alabama"	"01"	"Nov., 2020 "	"2020/11"	714	Not Applicable	Not Applicable
	"Alabama"	"01"	"Dec., 2020 "	"2020/12"	932	Not Applicable	Not Applicable
"Total"	"Alabama"	"01"			115080	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jan., 1999"	"1999/01"	25	Not Applicable	Not Applicable
	"Alaska"	"02"	"Feb., 1999"	"1999/02"	27	Not Applicable	Not Applicable
	"Alaska"	"02"	"Mar., 1999"	"1999/03"	18	Not Applicable	Not Applicable
	"Alaska"	"02"	"Apr., 1999"	"1999/04"	22	Not Applicable	Not Applicable
	"Alaska"	"02"	"May, 1999"	"1999/05"	26	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jun., 1999"	"1999/06"	26	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jul., 1999"	"1999/07"	26	Not Applicable	Not Applicable
	"Alaska"	"02"	"Aug., 1999"	"1999/08"	31	Not Applicable	Not Applicable
	"Alaska"	"02"	"Sep., 1999"	"1999/09"	28	Not Applicable	Not Applicable
	"Alaska"	"02"	"Oct., 1999"	"1999/10"	26	Not Applicable	Not Applicable
	"Alaska"	"02"	"Nov., 1999"	"1999/11"	21	Not Applicable	Not Applicable
	"Alaska"	"02"	"Dec., 1999"	"1999/12"	29	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jan., 2000"	"2000/01"	30	Not Applicable	Not Applicable
	"Alaska"	"02"	"Feb., 2000"	"2000/02"	24	Not Applicable	Not Applicable
	"Alaska"	"02"	"Mar., 2000"	"2000/03"	23	Not Applicable	Not Applicable
	"Alaska"	"02"	"Apr., 2000"	"2000/04"	23	Not Applicable	Not Applicable
	"Alaska"	"02"	"May, 2000"	"2000/05"	28	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jun., 2000"	"2000/06"	20	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jul., 2000"	"2000/07"	29	Not Applicable	Not Applicable
	"Alaska"	"02"	"Aug., 2000"	"2000/08"	22	Not Applicable	Not Applicable
	"Alaska"	"02"	"Sep., 2000"	"2000/09"	16	Not Applicable	Not Applicable
	"Alaska"	"02"	"Oct., 2000"	"2000/10"	31	Not Applicable	Not Applicable
	"Alaska"	"02"	"Nov., 2000"	"2000/11"	30	Not Applicable	Not Applicable
	"Alaska"	"02"	"Dec., 2000"	"2000/12"	25	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jan., 2001"	"2001/01"	20	Not Applicable	Not Applicable
	"Alaska"	"02"	"Feb., 2001"	"2001/02"	27	Not Applicable	Not Applicable
	"Alaska"	"02"	"Mar., 2001"	"2001/03"	32	Not Applicable	Not Applicable
	"Alaska"	"02"	"Apr., 2001"	"2001/04"	29	Not Applicable	Not Applicable
	"Alaska"	"02"	"May, 2001"	"2001/05"	29	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jun., 2001"	"2001/06"	28	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jul., 2001"	"2001/07"	17	Not Applicable	Not Applicable
	"Alaska"	"02"	"Aug., 2001"	"2001/08"	18	Not Applicable	Not Applicable
	"Alaska"	"02"	"Sep., 2001"	"2001/09"	21	Not Applicable	Not Applicable
	"Alaska"	"02"	"Oct., 2001"	"2001/10"	29	Not Applicable	Not Applicable
	"Alaska"	"02"	"Nov., 2001"	"2001/11"	33	Not Applicable	Not Applicable
	"Alaska"	"02"	"Dec., 2001"	"2001/12"	34	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jan., 2002"	"2002/01"	25	Not Applicable	Not Applicable
	"Alaska"	"02"	"Feb., 2002"	"2002/02"	34	Not Applicable	Not Applicable
	"Alaska"	"02"	"Mar., 2002"	"2002/03"	31	Not Applicable	Not Applicable
	"Alaska"	"02"	"Apr., 2002"	"2002/04"	18	Not Applicable	Not Applicable
	"Alaska"	"02"	"May, 2002"	"2002/05"	29	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jun., 2002"	"2002/06"	15	Not Applicable	Not Applicable
	"Alaska"	"02"	"Jul., 2002"	"2002/07"	22	Not Applicable	Not Applicable
	"Alaska"	"02"	"Aug., 2002"	"2002/08"	26	Not Applicable	Not Applicable
	"Alaska"	"02"	"Sep., 2002"	"2002/09"	15	Not Applicable	Not Applicable
